,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
232,2023,PLENO,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
233,2023,PLENO,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
234,2023,PLENO,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
235,2023,PLENO,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
236,2023,PLENO,Full-time,Data Scientist,100000,USD,Medio,US,Estados Unidos
237,2023,PLENO,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
238,2023,PLENO,Full-time,Data Analyst,85000,USD,Medio,US,Estados Unidos
239,2023,PLENO,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
240,2023,PLENO,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
241,2023,PLENO,Full-time,Financial Data Analyst,130000,USD,GRANDE,US,Estados Unidos
242,2023,PLENO,Full-time,Data Analyst,75000,USD,Medio,US,Estados Unidos
243,2023,PLENO,Full-time,Data Analyst,65000,USD,Medio,US,Estados Unidos
244,2023,PLENO,Full-time,ML Engineer,160000,USD,Medio,US,Estados Unidos
245,2023,PLENO,Full-time,ML Engineer,147000,USD,Medio,US,Estados Unidos
246,2023,PLENO,Full-time,ML Engineer,250000,USD,Medio,US,Estados Unidos
247,2023,PLENO,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
248,2023,PLENO,Full-time,Analytics Engineer,185700,USD,Medio,US,Estados Unidos
249,2023,PLENO,Full-time,Analytics Engineer,165000,USD,Medio,US,Estados Unidos
250,2023,PLENO,Full-time,Data Scientist,128750,USD,Medio,US,Estados Unidos
251,2023,PLENO,Full-time,Data Scientist,106250,USD,Medio,US,Estados Unidos
252,2023,PLENO,Full-time,Data Analytics Manager,155000,USD,Medio,US,Estados Unidos
253,2023,PLENO,Full-time,Data Analytics Manager,140000,USD,Medio,US,Estados Unidos
254,2023,PLENO,Full-time,Data Science Manager,104500,USD,Medio,US,Estados Unidos
255,2023,PLENO,Full-time,Data Science Manager,70000,USD,Medio,US,Estados Unidos
256,2023,PLENO,Full-time,Data Science Consultant,90000,USD,Medio,US,Estados Unidos
257,2023,PLENO,Full-time,Data Science Consultant,70000,USD,Medio,US,Estados Unidos
258,2023,PLENO,Full-time,Research Scientist,185000,USD,Medio,US,Estados Unidos
259,2023,PLENO,Full-time,Research Scientist,125000,USD,Medio,US,Estados Unidos
260,2023,PLENO,Full-time,Data Scientist,200000,USD,Medio,US,Estados Unidos
261,2023,PLENO,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
262,2023,PLENO,Full-time,Data Engineer,260000,USD,Medio,US,Estados Unidos
263,2023,PLENO,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
264,2023,PLENO,Full-time,Research Scientist,340000,USD,Medio,US,Estados Unidos
265,2023,PLENO,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
266,2023,PLENO,Full-time,Data Engineer,250000,USD,Medio,US,Estados Unidos
267,2023,PLENO,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
268,2023,PLENO,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
269,2023,PLENO,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
270,2023,PLENO,Full-time,Data Engineer,149600,USD,Medio,US,Estados Unidos
271,2023,PLENO,Full-time,Data Engineer,102000,USD,Medio,US,Estados Unidos
272,2023,PLENO,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
273,2023,PLENO,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
274,2023,PLENO,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
275,2023,PLENO,Full-time,Data Scientist,97750,USD,Medio,US,Estados Unidos
276,2023,PLENO,Full-time,Data Scientist,116990,USD,Medio,US,Estados Unidos
277,2023,PLENO,Full-time,Data Scientist,82920,USD,Medio,US,Estados Unidos
278,2023,PLENO,Full-time,Machine Learning Scientist,200000,USD,Pequeno,US,Estados Unidos
279,2023,PLENO,Full-time,Machine Learning Scientist,125000,USD,Pequeno,US,Estados Unidos
280,2023,PLENO,Full-time,Machine Learning Infrastructure Engineer,205920,USD,Medio,US,Estados Unidos
281,2023,PLENO,Full-time,Machine Learning Infrastructure Engineer,171600,USD,Medio,US,Estados Unidos
282,2023,PLENO,Full-time,Data Engineer,154000,USD,Medio,US,Estados Unidos
283,2023,PLENO,Full-time,Data Engineer,116000,USD,Medio,US,Estados Unidos
284,2023,PLENO,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
285,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
286,2023,PLENO,Full-time,Data Analytics Manager,155000,USD,Medio,US,Estados Unidos
287,2023,PLENO,Full-time,Data Analytics Manager,140000,USD,Medio,US,Estados Unidos
288,2023,PLENO,Full-time,Research Scientist,185000,USD,Medio,US,Estados Unidos
289,2023,PLENO,Full-time,Research Scientist,125000,USD,Medio,US,Estados Unidos
290,2023,PLENO,Full-time,ML Engineer,200000,USD,Medio,US,Estados Unidos
291,2023,PLENO,Full-time,ML Engineer,175000,USD,Medio,US,Estados Unidos
292,2023,PLENO,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
293,2023,PLENO,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
294,2023,PLENO,Full-time,Applied Machine Learning Engineer,130000,USD,Medio,US,Estados Unidos
295,2023,PLENO,Full-time,Deep Learning Engineer,150000,USD,Medio,US,Estados Unidos
296,2023,PLENO,Full-time,Deep Learning Engineer,100000,USD,Medio,US,Estados Unidos
297,2023,PLENO,Full-time,Data Engineer,190000,USD,Medio,US,Estados Unidos
298,2023,PLENO,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
299,2023,PLENO,Full-time,Data Engineer,190000,USD,Medio,US,Estados Unidos
300,2023,PLENO,Full-time,Data Engineer,183310,USD,Medio,US,Estados Unidos
301,2023,PLENO,Full-time,ML Engineer,148500,USD,Medio,US,Estados Unidos
302,2023,PLENO,Full-time,ML Engineer,126277,USD,Medio,US,Estados Unidos
303,2023,PLENO,Full-time,Data Analyst,80000,USD,Medio,US,Estados Unidos
304,2023,PLENO,Full-time,Data Analyst,60000,USD,Medio,US,Estados Unidos
305,2023,PLENO,Full-time,Data Engineer,140000,USD,Medio,US,Estados Unidos
306,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
307,2023,PLENO,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
308,2023,PLENO,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
309,2023,PLENO,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
310,2023,PLENO,Full-time,Data Engineer,90000,USD,Medio,US,Estados Unidos
311,2023,PLENO,Full-time,Data Analyst,165000,USD,Medio,US,Estados Unidos
312,2023,PLENO,Full-time,Data Analyst,124000,USD,Medio,US,Estados Unidos
313,2023,PLENO,Full-time,Data Scientist,170000,USD,Medio,US,Estados Unidos
314,2023,PLENO,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
315,2023,PLENO,Full-time,Data Analyst,125000,USD,Medio,US,Estados Unidos
316,2023,PLENO,Full-time,Data Analyst,105000,USD,Medio,US,Estados Unidos
317,2023,PLENO,Full-time,Data Analyst,110000,USD,Medio,US,Estados Unidos
318,2023,PLENO,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
319,2023,PLENO,Full-time,Data Scientist,151410,USD,Medio,US,Estados Unidos
